taxonomic group	species ID	total valid sequences	num 1.0 ramps	num 1.0-fixed ramps	num 2.0 ramps	1.0 time	2.0 time	2.0-scores time
bacteria	GCF_012317185.1	3993	556	549	548	107.28388500213623	1.437567949295044	3.982551336288452
bacteria	GCF_012317585.1	1594	216	212	212	48.37303066253662	0.7075941562652588	1.7997190952301025
bacteria	GCF_012427705.1	3303	651	645	645	99.17491722106934	1.2872414588928223	4.176607370376587
bacteria	GCF_012427845.1	3860	830	824	825	119.65572714805603	1.4687917232513428	4.51838755607605
bacteria	GCF_012516355.1	6239	2022	1982	1979	220.29948353767395	3.4489946365356445	9.025012016296387
bacteria	GCF_012516395.1	3755	610	608	607	111.07730340957642	2.2125134468078613	4.470202922821045
bacteria	GCF_012516475.1	2822	411	409	409	83.38615775108337	1.642455816268921	2.942927598953247
bacteria	GCF_012530535.1	2274	614	606	606	70.09454607963562	1.6345634460449219	3.060657501220703
bacteria	GCF_012562605.1	404	54	54	53	13.818964719772339	0.47282934188842773	0.5984113216400146
bacteria	GCF_012562765.1	409	39	39	39	14.514979124069214	0.516993522644043	0.631934404373169
bacteria	GCF_012562965.1	394	47	47	48	14.222981214523315	0.49000024795532227	0.5640881061553955
bacteria	GCF_012563145.1	405	51	51	51	14.570725917816162	0.4722137451171875	0.5842163562774658
bacteria	GCF_012563325.1	406	45	46	46	14.24199652671814	0.49152517318725586	1.1239566802978516
bacteria	GCF_012563545.1	1572	219	216	216	49.9061393737793	0.7098133563995361	2.5844900608062744
bacteria	GCF_012567545.1	375	48	48	48	13.087332725524902	0.2626652717590332	1.0512359142303467
bacteria	GCF_012567685.1	367	44	44	43	13.289876937866211	0.2463698387145996	0.9380683898925781
bacteria	GCF_012567955.1	352	37	37	37	13.659947633743286	0.25758814811706543	0.9430837631225586
bacteria	GCF_012568245.1	371	40	38	37	12.598693370819092	0.2644374370574951	0.9587986469268799
bacteria	GCF_012568445.1	373	42	42	43	13.875853061676025	0.2837710380554199	1.0114903450012207
bacteria	GCF_012568645.1	373	48	48	47	13.726214408874512	0.2685396671295166	0.997870683670044
bacteria	GCF_012568845.1	366	43	43	43	13.281597375869751	0.2605903148651123	0.9777743816375732
bacteria	GCF_012569045.1	373	39	39	39	13.657593011856079	0.2247781753540039	0.973430871963501
bacteria	GCF_012569285.1	364	39	40	40	13.55951738357544	0.4590909481048584	0.9683132171630859
bacteria	GCF_012569785.1	359	28	28	28	12.4782555103302	0.44385600090026855	0.9310359954833984
bacteria	GCF_012569925.1	374	42	42	42	12.992581844329834	0.5040621757507324	1.0442066192626953
bacteria	GCF_012570145.1	367	34	34	34	13.01585865020752	0.4863564968109131	0.5514380931854248
bacteria	GCF_012570365.1	363	38	38	38	12.86452603340149	0.4736595153808594	0.5611319541931152
bacteria	GCF_012570535.1	355	43	43	42	12.85486364364624	0.4454681873321533	0.538715124130249
bacteria	GCF_012570745.1	369	44	44	44	12.802600622177124	0.4403226375579834	0.6126892566680908
bacteria	GCF_012570965.1	370	48	48	48	12.961171865463257	0.4233129024505615	0.5226085186004639
bacteria	GCF_012571135.1	386	46	46	45	13.471441745758057	0.4638340473175049	0.5607893466949463
bacteria	GCF_012571345.1	315	33	33	34	10.428413391113281	0.4425468444824219	0.5326962471008301
bacteria	GCF_012571605.1	379	43	43	43	13.597864627838135	0.4671032428741455	0.5449371337890625
bacteria	GCF_012571795.1	387	52	52	52	14.645961999893188	0.494495153427124	0.5739574432373047
bacteria	GCF_012584515.1	3039	331	329	328	99.34929609298706	2.026808500289917	3.1306092739105225
bacteria	GCF_012647205.1	5430	1379	1363	1364	169.26933646202087	1.9772520065307617	7.384034156799316
bacteria	GCF_012648005.1	3430	426	427	426	101.02365779876709	1.3226428031921387	3.5551555156707764
bacteria	GCF_012676905.1	4012	1312	1290	1290	123.38053584098816	1.5263259410858154	5.630315542221069
bacteria	GCF_012689545.1	2856	720	706	706	82.18477940559387	1.1411256790161133	4.099836349487305
bacteria	GCF_012767755.2	5555	1868	1835	1836	173.4186131954193	2.094654083251953	8.016773462295532
bacteria	GCF_012769535.1	2745	690	673	672	83.3157229423523	1.098557710647583	4.055562734603882
bacteria	GCF_012790675.1	772	76	77	77	28.038713932037354	0.394073486328125	1.5679893493652344
bacteria	GCF_012848855.1	2865	615	605	606	82.8276629447937	1.1027612686157227	4.132948160171509
bacteria	GCF_012849055.1	4587	1409	1396	1396	145.73925638198853	1.7815613746643066	7.101012229919434
bacteria	GCF_012849095.1	6441	1148	1139	1141	219.82509517669678	2.454335927963257	8.218460083007812
bacteria	GCF_012849215.1	3909	600	597	595	126.34934425354004	2.3715782165527344	5.120687484741211
bacteria	GCF_012849375.1	5424	1797	1772	1773	171.06265568733215	2.9332475662231445	7.971873044967651
bacteria	GCF_012849555.1	4843	1758	1721	1721	165.09209752082825	2.7138149738311768	7.159054756164551
bacteria	GCF_012913305.1	3043	716	702	703	86.36342096328735	1.9179258346557617	3.520465850830078
bacteria	GCF_012913485.1	4888	1034	1022	1025	162.94924139976501	2.8451614379882812	6.467633008956909
bacteria	GCF_012913625.1	5620	1334	1315	1317	166.61540508270264	2.935563802719116	6.307828187942505
bacteria	GCF_012931845.1	2928	756	752	752	89.18169665336609	1.9022300243377686	3.956012725830078
bacteria	GCF_012932215.1	3496	727	717	717	107.07663702964783	2.145570993423462	4.478619813919067
bacteria	GCF_012934855.1	517	47	47	47	18.73840594291687	0.6112368106842041	0.7394790649414062
bacteria	GCF_012934885.1	551	63	63	64	21.795494079589844	0.6158583164215088	0.772899866104126
bacteria	GCF_012955605.1	2564	286	282	283	76.50196194648743	1.6648495197296143	2.555011510848999
bacteria	GCF_012971725.1	5388	1464	1450	1450	165.0429081916809	2.9956514835357666	6.709028244018555
bacteria	GCF_012979535.1	2601	447	445	444	76.70444679260254	1.0592067241668701	2.987722158432007
bacteria	GCF_013003965.1	4013	1015	997	999	130.5042839050293	1.51869797706604	5.691802740097046
bacteria	GCF_013003985.1	3524	860	837	837	112.69220614433289	1.3544988632202148	5.135922193527222
bacteria	GCF_013004005.1	3487	745	742	742	99.04078006744385	1.2930963039398193	4.60899019241333
bacteria	GCF_013004065.1	2860	557	552	553	86.33347034454346	1.1698856353759766	4.062703609466553
bacteria	GCF_013004105.1	4130	851	842	843	136.50882244110107	1.5986225605010986	5.846009969711304
bacteria	GCF_013008635.1	595	52	51	51	21.417893886566162	0.3796825408935547	1.354353666305542
bacteria	GCF_013008815.1	549	60	59	59	21.905510187149048	0.3832120895385742	1.1377639770507812
bacteria	GCF_013009555.1	3954	551	549	548	143.9686553478241	1.6786019802093506	5.388303995132446
bacteria	GCF_013046785.1	6202	2216	2202	2202	193.15027141571045	2.2890803813934326	8.977399587631226
bacteria	GCF_013046825.1	2427	278	279	279	69.7107446193695	0.9237565994262695	2.560187339782715
bacteria	GCF_013085545.1	3788	1177	1155	1153	114.89313054084778	1.4706530570983887	4.868422031402588
bacteria	GCF_013122135.1	3322	599	597	596	103.22912454605103	1.3175265789031982	4.0415849685668945
bacteria	GCF_013127755.1	1714	275	274	274	51.67748785018921	0.742027759552002	1.9744689464569092
bacteria	GCF_013127955.1	4404	1216	1204	1203	147.32969665527344	1.7135381698608398	6.002486944198608
bacteria	GCF_013128195.2	6907	1631	1613	1612	221.94214248657227	2.6397979259490967	9.449397325515747
bacteria	GCF_013137895.1	3740	800	781	781	117.88763546943665	2.0856966972351074	4.498368501663208
bacteria	GCF_013155125.1	6418	1981	1940	1942	193.40049004554749	3.337209939956665	8.852274894714355
bacteria	GCF_013170725.1	5645	1301	1285	1284	159.6650938987732	2.911907434463501	6.8976826667785645
bacteria	GCF_013170785.1	6168	1444	1429	1429	174.30332279205322	2.9604644775390625	7.123418807983398
bacteria	GCF_013177295.1	1823	488	480	480	63.09164071083069	0.8111200332641602	2.6174914836883545
bacteria	GCF_013177315.1	3805	860	849	849	125.82252907752991	1.483429193496704	4.905000925064087
bacteria	GCF_013177435.1	1816	252	249	249	56.570075273513794	0.797731876373291	2.1612637042999268
bacteria	GCF_013177455.1	3842	1152	1133	1132	118.56741905212402	1.4210138320922852	5.695544719696045
bacteria	GCF_013177635.1	2235	334	333	333	68.78089547157288	0.8882005214691162	2.477461338043213
bacteria	GCF_013177655.1	1631	172	172	172	49.76501798629761	0.6898109912872314	1.7754666805267334
bacteria	GCF_013177675.1	2627	406	402	405	90.96961450576782	1.0255775451660156	2.858713150024414
bacteria	GCF_013181415.1	2237	344	341	341	69.43729424476624	0.9481561183929443	2.454451322555542
bacteria	GCF_013184985.2	2060	374	375	375	70.63822722434998	0.8573763370513916	2.6374261379241943
bacteria	GCF_013200955.2	3703	985	981	981	122.13968133926392	1.3916726112365723	4.708433628082275
bacteria	GCF_013201075.1	4810	1004	994	996	138.7311270236969	1.7612807750701904	5.373329401016235
bacteria	GCF_013201155.1	1321	401	395	395	45.902323722839355	1.1418392658233643	2.2408061027526855
bacteria	GCF_013201605.1	1455	181	181	180	42.03441095352173	1.1415812969207764	1.6626126766204834
bacteria	GCF_013201625.1	2008	301	300	301	60.251930952072144	1.511969804763794	2.2731730937957764
bacteria	GCF_013201645.1	1548	188	191	191	45.078197717666626	1.2302844524383545	1.6706740856170654
bacteria	GCF_013201665.1	2813	406	406	405	83.57601547241211	1.8869249820709229	3.146009683609009
bacteria	GCF_013201685.1	1733	223	222	222	50.4535129070282	1.2711021900177002	2.040256977081299
bacteria	GCF_013201705.1	2115	285	283	283	64.82308053970337	1.5569794178009033	2.431800127029419
bacteria	GCF_013201725.1	2636	394	391	391	77.43922305107117	1.7947561740875244	3.0636086463928223
bacteria	GCF_013201825.1	2798	452	452	451	87.9262318611145	1.9133429527282715	3.245840311050415
bacteria	GCF_013201895.1	1615	187	189	188	48.207916259765625	0.6844930648803711	2.7455403804779053
bacteria	GCF_013201935.1	2454	380	379	380	77.38800764083862	0.9453155994415283	3.5751490592956543
bacteria	GCF_013260645.1	2744	514	511	513	79.2850661277771	1.035722017288208	3.976550340652466
bacteria	GCF_013265555.1	2418	297	299	300	85.60700416564941	1.0960493087768555	3.383410930633545
bacteria	GCF_013265585.1	2755	331	332	332	80.89831709861755	1.0804715156555176	3.6021881103515625
bacteria	GCF_013267395.1	5849	2403	2347	2347	191.45359325408936	2.0731897354125977	8.792892694473267
bacteria	GCF_013267415.1	1667	276	274	274	51.43823504447937	0.7220168113708496	2.7443127632141113
bacteria	GCF_013267435.1	4262	369	369	368	118.5760247707367	2.4184422492980957	4.133775234222412
bacteria	GCF_013267695.1	1940	334	331	331	58.54564571380615	1.3391516208648682	2.4170572757720947
bacteria	GCF_013282215.1	2945	598	595	595	81.43626976013184	1.7580440044403076	3.2920291423797607
bacteria	GCF_013282625.1	2159	458	456	456	65.320641040802	1.5150392055511475	2.8202011585235596
bacteria	GCF_013282725.1	3619	732	726	725	104.6117115020752	2.0722553730010986	4.2650086879730225
bacteria	GCF_013283835.1	3055	512	504	506	98.63078212738037	1.920478343963623	3.8094730377197266
bacteria	GCF_013283855.1	1267	196	195	195	37.32668900489807	1.0613429546356201	1.5348029136657715
bacteria	GCF_013283875.1	4633	989	980	981	152.92207884788513	2.7502498626708984	5.841718912124634
bacteria	GCF_013284055.1	2828	464	461	460	87.85919570922852	1.744495153427124	3.135603666305542
bacteria	GCF_013285305.1	4745	1237	1224	1224	145.31264877319336	2.5990493297576904	6.734477519989014
bacteria	GCF_013285385.1	3967	876	872	872	116.37285375595093	2.5273020267486572	5.484760046005249
bacteria	GCF_013285525.1	4579	990	982	981	130.0085644721985	2.4775326251983643	6.019879579544067
bacteria	GCF_013307205.1	1852	256	255	255	54.714794635772705	1.3186407089233398	2.7996881008148193
bacteria	GCF_013307225.1	1877	298	299	299	55.32471013069153	1.3233206272125244	3.0436434745788574
bacteria	GCF_013307245.1	1930	275	276	277	57.835134983062744	0.7822813987731934	2.8944334983825684
bacteria	GCF_013307435.2	4946	1302	1281	1280	156.16215682029724	1.7436327934265137	6.685679912567139
bacteria	GCF_013315815.1	1642	318	312	312	49.301841259002686	0.6931741237640381	2.7149715423583984
bacteria	GCF_013318015.2	5024	1067	1056	1054	148.22538304328918	1.8060956001281738	6.373072147369385
bacteria	GCF_013340845.1	2106	325	323	325	64.93497109413147	0.8667490482330322	3.236616849899292
bacteria	GCF_013342985.1	981	119	118	117	28.292070627212524	0.4599905014038086	1.7321069240570068
bacteria	GCF_013343005.1	2894	629	622	623	77.71655702590942	1.105764389038086	3.2802343368530273
bacteria	GCF_013343195.2	2219	272	275	279	70.82911038398743	0.9323914051055908	3.062011241912842
bacteria	GCF_013347125.1	4383	1111	1097	1095	129.3736035823822	1.615339756011963	6.1722962856292725
bacteria	GCF_013347265.1	5420	1113	1105	1105	173.59895539283752	1.9868264198303223	6.814795970916748
bacteria	GCF_013347285.1	5414	1559	1530	1528	165.28161215782166	1.9959166049957275	7.398510932922363
bacteria	GCF_013347305.1	4967	910	912	910	152.01560854911804	1.8092315196990967	5.645834445953369
bacteria	GCF_013347325.1	4657	1581	1556	1557	149.34322571754456	2.55438232421875	6.549570083618164
bacteria	GCF_013358405.1	3514	873	869	870	101.67260909080505	1.8454411029815674	4.377924203872681
bacteria	GCF_013363755.1	4188	1452	1414	1414	134.06364107131958	2.46193265914917	5.8025171756744385
bacteria	GCF_013364095.1	4723	1778	1752	1752	148.84759330749512	2.5321004390716553	6.965067625045776
bacteria	GCF_013364315.1	6613	2395	2376	2378	198.7396116256714	3.359654188156128	10.387478113174438
bacteria	GCF_013365435.1	603	58	58	58	20.21634340286255	0.5813565254211426	0.8652405738830566
bacteria	GCF_013365455.1	598	62	62	63	19.303176879882812	0.6795692443847656	0.7653837203979492
bacteria	GCF_013365475.1	582	58	59	59	18.37900447845459	0.5742566585540771	1.3641326427459717
bacteria	GCF_013365495.1	558	65	66	66	19.01322650909424	0.6084930896759033	1.1921370029449463
bacteria	GCF_013368775.1	3474	595	590	590	95.68253874778748	1.2759439945220947	4.4271111488342285
bacteria	GCF_013372045.1	5215	1630	1599	1600	161.879536151886	1.9565997123718262	7.6119725704193115
bacteria	GCF_013372105.1	1435	166	167	168	48.556232213974	0.6164524555206299	2.5199410915374756
bacteria	GCF_013372125.1	1722	180	180	180	51.224891901016235	0.7374222278594971	2.6304521560668945
bacteria	GCF_013372165.1	1610	163	161	162	44.68934106826782	0.6812143325805664	2.38968825340271
bacteria	GCF_013372205.1	1584	183	184	183	45.64054870605469	0.6972861289978027	1.9327964782714844
bacteria	GCF_013372225.1	1566	181	180	180	48.804243087768555	0.6752464771270752	1.7566885948181152
bacteria	GCF_013372245.1	1469	121	121	121	45.53633952140808	0.6434907913208008	1.531658411026001
bacteria	GCF_013372265.1	2009	331	325	325	60.91044640541077	0.8859870433807373	2.3734707832336426
bacteria	GCF_013372285.1	3392	378	377	377	99.86395239830017	1.2721095085144043	3.5127720832824707
bacteria	GCF_013374215.1	1417	218	217	217	40.63616871833801	0.6237564086914062	1.6013140678405762
bacteria	GCF_013374995.1	5171	1530	1514	1513	154.99507331848145	1.8742036819458008	6.702295541763306
bacteria	GCF_013376455.1	3470	767	747	747	110.60618948936462	1.348616361618042	4.252465724945068
bacteria	GCF_013376475.1	3211	622	608	607	103.61553239822388	1.277794599533081	3.6955251693725586
bacteria	GCF_013377195.1	1722	216	214	214	52.79367733001709	0.7266931533813477	1.9746160507202148
bacteria	GCF_013377235.1	1788	242	239	240	53.69591188430786	1.5129592418670654	2.0493454933166504
bacteria	GCF_013377275.1	1516	181	180	181	45.789608001708984	1.2393426895141602	1.5843565464019775
bacteria	GCF_013377295.1	1856	225	222	221	57.68653416633606	1.394676923751831	1.9226863384246826
bacteria	GCF_013377995.1	1776	209	210	209	53.9591383934021	0.7613255977630615	1.9780960083007812
bacteria	GCF_013378075.1	3270	734	722	722	97.64640641212463	1.338388204574585	3.779069185256958
bacteria	GCF_013388295.1	1153	133	133	133	35.43582320213318	0.5562183856964111	1.4094738960266113
bacteria	GCF_013388375.1	3754	1047	1033	1035	120.91418647766113	1.4944062232971191	4.995649576187134
bacteria	GCF_013389455.1	3180	531	528	526	102.61076784133911	1.2700836658477783	4.077768802642822
bacteria	GCF_013389765.1	5747	2129	2106	2107	191.30532479286194	2.2250170707702637	8.828824520111084
bacteria	GCF_013393365.1	1715	339	335	336	53.252995014190674	0.7689681053161621	2.184921979904175
bacteria	GCF_013394005.1	2266	324	325	325	68.92605304718018	0.9189763069152832	2.669564723968506
bacteria	GCF_013394065.1	5847	2108	2088	2089	196.3861780166626	3.1827635765075684	8.583485841751099
bacteria	GCF_013394205.1	3321	376	377	377	107.83443641662598	2.0674819946289062	3.3521833419799805
bacteria	GCF_013394595.1	3525	517	518	519	122.87495684623718	2.284627914428711	3.828791618347168
bacteria	GCF_013394655.1	3604	518	521	517	116.42398262023926	2.202605962753296	4.133087396621704
bacteria	GCF_013402795.1	3285	397	397	395	97.37686896324158	2.092700958251953	3.312481641769409
bacteria	GCF_013403565.1	3033	466	462	463	88.58061599731445	1.9388551712036133	4.385159015655518
bacteria	GCF_013409125.2	4192	951	944	943	133.60090947151184	2.5123560428619385	5.802830934524536
bacteria	GCF_013414345.1	2256	473	469	469	68.79092621803284	1.677474021911621	3.5782482624053955
bacteria	GCF_013416015.1	1516	152	153	153	44.69567847251892	1.246826171875	2.3449835777282715
bacteria	GCF_013423785.1	3038	476	473	473	91.64819550514221	1.8439161777496338	4.057820558547974
bacteria	GCF_013423865.1	1742	295	295	295	51.686331033706665	1.2610397338867188	2.8965916633605957
bacteria	GCF_013426895.1	7569	2139	2118	2119	225.9602131843567	3.669469118118286	9.453149795532227
bacteria	GCF_013458815.1	1137	98	97	96	37.66002655029297	1.0400948524475098	1.8296253681182861
bacteria	GCF_013466425.1	5177	909	900	902	173.1100811958313	1.9112515449523926	6.623840808868408
bacteria	GCF_013466985.1	3949	934	924	926	103.26597809791565	1.4134624004364014	5.264978647232056
bacteria	GCF_013488025.1	3845	898	896	896	118.90355372428894	1.4341695308685303	5.663143634796143
bacteria	GCF_013488205.1	3152	601	598	598	92.86601209640503	1.2068047523498535	4.463490962982178
bacteria	GCF_013488225.1	5854	1340	1326	1324	165.65835976600647	2.1229424476623535	6.826419830322266
bacteria	GCF_013624435.2	3699	1113	1103	1106	111.53032898902893	1.3833770751953125	5.202167510986328
bacteria	GCF_013694245.2	5435	1897	1881	1881	178.1509919166565	2.0975279808044434	9.002599954605103
bacteria	GCF_013744875.1	6940	1845	1836	1836	215.13038158416748	2.4332101345062256	8.980446815490723
bacteria	GCF_013745115.1	1548	187	186	186	48.97423505783081	0.7236728668212891	1.7730014324188232
bacteria	GCF_013752735.1	7392	1992	1966	1963	215.2326683998108	2.5915122032165527	8.989879131317139
bacteria	GCF_014023125.1	1727	190	187	187	53.178504943847656	0.7206871509552002	1.8948163986206055
bacteria	GCF_014023275.1	5627	687	685	686	181.95164275169373	2.077890157699585	6.246254205703735
bacteria	GCF_014041935.1	4276	1039	1030	1029	162.4884262084961	1.623201608657837	5.29235315322876
bacteria	GCF_014041995.1	2009	314	312	312	70.51492643356323	1.4184191226959229	2.3701064586639404
bacteria	GCF_014042035.1	3567	598	593	592	103.74685525894165	2.0929007530212402	4.066605091094971
bacteria	GCF_014054725.1	1877	295	291	290	63.06623673439026	1.3705549240112305	2.217205286026001
bacteria	GCF_014054885.1	1995	239	238	238	60.499719858169556	1.3962430953979492	2.1902425289154053
bacteria	GCF_014054965.1	1997	398	388	387	58.52085280418396	1.2901878356933594	3.013714551925659
bacteria	GCF_014054985.1	2066	311	308	308	54.398332357406616	1.4332661628723145	3.0366384983062744
bacteria	GCF_014055005.1	2137	425	413	413	62.35226011276245	1.5305588245391846	3.4453485012054443
bacteria	GCF_014055025.1	2033	384	381	381	57.539414167404175	1.3956537246704102	3.1621556282043457
bacteria	GCF_014058425.1	2108	347	343	339	63.24523162841797	1.4682724475860596	3.3404700756073
bacteria	GCF_014058685.1	1570	209	208	207	49.63198232650757	1.2053797245025635	2.6456856727600098
bacteria	GCF_014058705.1	3016	581	574	574	90.7575626373291	1.1207635402679443	4.049341201782227
bacteria	GCF_014068355.1	609	67	66	66	23.235335111618042	0.371856689453125	0.8716933727264404
bacteria	GCF_014069315.1	2107	500	494	494	62.02098822593689	0.8392369747161865	2.6344082355499268
bacteria	GCF_014069875.1	1923	568	564	563	62.18175673484802	0.818474531173706	2.7530293464660645
bacteria	GCF_014070435.1	6308	2168	2150	2149	190.7801651954651	2.302171468734741	8.907179117202759
bacteria	GCF_014070455.1	4433	1112	1105	1108	142.3580265045166	1.6822588443756104	5.409062623977661
bacteria	GCF_014075995.1	4811	833	828	829	164.48675537109375	1.862320899963379	5.5839293003082275
bacteria	GCF_014076555.1	2371	184	183	183	72.49112057685852	0.9037926197052002	2.3772835731506348
bacteria	GCF_014107495.1	5153	969	958	959	160.40597081184387	1.9401962757110596	6.179672002792358
bacteria	GCF_014109725.1	4299	1248	1243	1243	127.39489102363586	1.5708107948303223	5.626782655715942
bacteria	GCF_014109745.1	4934	445	443	443	163.28760361671448	1.9510078430175781	5.287648677825928
bacteria	GCF_014109765.1	4764	1137	1121	1122	143.16841626167297	1.7734119892120361	5.4810497760772705
bacteria	GCF_014109845.1	3109	1113	1089	1090	99.07701301574707	1.2294492721557617	4.699571371078491
bacteria	GCF_014117265.1	2279	490	488	488	66.620126247406	0.9127726554870605	3.517331600189209
bacteria	GCF_014117325.1	6563	1258	1246	1244	216.97084832191467	2.4327316284179688	8.52819037437439
bacteria	GCF_014117445.1	3001	653	632	632	89.90208721160889	1.6894042491912842	4.418865442276001
bacteria	GCF_014126615.1	4286	1050	1037	1038	123.6935863494873	2.319985866546631	5.1773951053619385
bacteria	GCF_014126825.1	3558	952	943	943	106.0380380153656	2.0989978313446045	4.749419450759888
bacteria	GCF_014127485.1	3732	1097	1079	1079	110.98057746887207	2.082141399383545	5.383657217025757
bacteria	GCF_014131755.1	4362	780	773	772	159.02203917503357	2.5522611141204834	5.937705755233765
bacteria	GCF_014131795.1	3708	436	439	438	114.7755663394928	2.1977968215942383	3.780442714691162
bacteria	GCF_014168535.1	4057	640	639	637	135.5572566986084	2.6009793281555176	4.769103527069092
bacteria	GCF_014171495.1	6994	2291	2265	2266	217.11821579933167	3.473905563354492	9.596733570098877
bacteria	GCF_014191545.1	2779	643	638	638	85.7130081653595	1.0911130905151367	3.315570831298828
bacteria	GCF_014211955.1	3534	866	855	857	108.041330575943	1.3153467178344727	4.483892917633057
bacteria	GCF_014211975.1	3582	429	428	429	122.62513709068298	1.4635183811187744	3.9124395847320557
bacteria	GCF_014216335.1	5158	1831	1821	1822	179.3891589641571	1.9862208366394043	7.7054853439331055
bacteria	GCF_014217255.1	1932	529	528	528	60.5185010433197	0.8534471988677979	2.5632121562957764
bacteria	GCF_014217335.1	3748	404	404	405	115.96881794929504	1.457657814025879	4.548642873764038
bacteria	GCF_014217765.1	4094	952	950	950	124.62147665023804	2.2136662006378174	5.686223983764648
bacteria	GCF_014217805.1	4482	842	837	837	147.53659796714783	2.6906940937042236	6.103703498840332
bacteria	GCF_014217835.1	4482	435	434	432	129.70625615119934	2.435290575027466	5.020519971847534
bacteria	GCF_014217995.1	1480	150	151	151	43.81465196609497	1.2407517433166504	2.2629611492156982
bacteria	GCF_014218275.1	3519	1226	1218	1221	113.05261397361755	2.2710559368133545	5.539830923080444
bacteria	GCF_014218335.1	3997	362	365	365	144.52456402778625	2.267751455307007	4.888631343841553
bacteria	GCF_014218355.1	4424	375	377	378	137.59396624565125	1.7079429626464844	5.230557441711426
bacteria	GCF_014235185.1	5752	1858	1834	1836	165.21281480789185	2.0741872787475586	8.22184419631958
bacteria	GCF_014250475.1	1986	504	490	490	58.89897632598877	0.8286404609680176	2.454514503479004
bacteria	GCF_014250515.1	3562	813	806	807	109.46108722686768	2.167811870574951	4.566203832626343
bacteria	GCF_014251515.1	548	56	55	55	19.03499484062195	0.559755802154541	0.7118546962738037
bacteria	GCF_014262665.1	1682	176	177	177	56.60946464538574	1.3928306102752686	1.891045093536377
bacteria	GCF_014263315.1	4668	973	959	960	143.01507782936096	2.4771265983581543	5.522551774978638
bacteria	GCF_014268275.3	5185	1314	1294	1293	157.19735717773438	2.8402583599090576	6.557418346405029
bacteria	GCF_014268375.2	4999	1387	1365	1369	155.4349329471588	2.7147340774536133	6.379926919937134
bacteria	GCF_014268445.2	5342	1358	1349	1350	159.35488295555115	1.991706132888794	6.802674770355225
bacteria	GCF_014268455.2	4919	1441	1414	1414	150.0444085597992	1.8622088432312012	6.3178205490112305
bacteria	GCF_014268485.2	5271	1329	1319	1318	171.5038661956787	1.952087640762329	7.5676891803741455
bacteria	GCF_014268495.2	5111	1475	1464	1464	153.84835743904114	1.8384308815002441	6.7239768505096436
bacteria	GCF_014268585.2	4923	1261	1253	1251	173.82255816459656	1.8571455478668213	6.639019012451172
bacteria	GCF_014268595.2	4808	1203	1193	1194	146.09950137138367	1.798203706741333	6.738245725631714
bacteria	GCF_014268695.2	5265	1545	1529	1529	161.85044264793396	1.926680088043213	7.610301494598389
bacteria	GCF_014268755.2	5741	1867	1853	1854	179.20924997329712	3.393711805343628	8.558489084243774
bacteria	GCF_014268885.2	4465	1200	1189	1190	140.94368505477905	2.662071943283081	6.3784449100494385
bacteria	GCF_014269025.2	4103	776	776	776	127.16359329223633	2.5149576663970947	5.955537557601929
bacteria	GCF_014269225.2	4420	1215	1205	1207	136.27225923538208	2.399212598800659	6.290792465209961
bacteria	GCF_014274465.1	4767	973	962	962	156.65025758743286	2.603713274002075	5.690138101577759
bacteria	GCF_014287515.2	3098	390	390	390	97.14851713180542	1.9742381572723389	3.4231505393981934
bacteria	GCF_014295035.1	5948	2202	2191	2192	204.8736412525177	2.9506263732910156	8.588062763214111
bacteria	GCF_014295415.1	2520	217	219	219	79.27343773841858	1.6835932731628418	2.6067512035369873
bacteria	GCF_014295435.1	6268	1418	1401	1402	187.50840187072754	3.196881055831909	7.59049654006958
bacteria	GCF_014297575.1	3960	1131	1122	1122	126.18853878974915	2.3280651569366455	5.456219911575317
bacteria	GCF_014297595.2	2099	342	338	336	60.15521240234375	1.5362744331359863	2.3507211208343506
bacteria	GCF_014303955.1	3336	573	562	565	94.56458473205566	1.983952283859253	4.1623289585113525
bacteria	GCF_014334055.1	2398	616	601	601	69.7388801574707	1.7439491748809814	4.143254518508911
bacteria	GCF_014334095.1	2709	509	505	506	82.49787306785583	1.919400691986084	3.805697202682495
bacteria	GCF_014334735.1	2801	882	874	876	83.07129406929016	1.7420430183410645	4.627190828323364
bacteria	GCF_014337155.1	2386	321	315	316	76.2320601940155	1.0061423778533936	3.2759876251220703
bacteria	GCF_014337175.1	2861	415	410	407	91.54149174690247	1.1480906009674072	3.8476033210754395
bacteria	GCF_014337195.1	2505	447	446	447	88.72162532806396	1.002377986907959	4.008888483047485
bacteria	GCF_014337215.1	3219	631	624	624	108.76581239700317	1.2021186351776123	4.673179388046265
bacteria	GCF_014337255.1	1742	272	271	272	53.49966907501221	0.7460875511169434	2.901864767074585
bacteria	GCF_014337925.2	3995	766	760	759	114.13343691825867	1.4267723560333252	5.291968107223511
bacteria	GCF_014352855.1	2232	533	529	529	66.85414671897888	0.8925573825836182	3.6292483806610107
bacteria	GCF_014352875.1	2821	543	541	542	93.10580968856812	1.154555320739746	4.221250534057617
bacteria	GCF_014395225.1	4800	825	822	823	167.0428590774536	1.8442113399505615	6.41364049911499
bacteria	GCF_014395425.1	2830	764	742	743	87.75778031349182	1.1429846286773682	4.072320938110352
bacteria	GCF_014395785.1	3889	1024	1008	1007	114.1990373134613	1.424748420715332	5.046651124954224
bacteria	GCF_014395975.1	4258	1407	1389	1389	124.75897288322449	1.6026089191436768	6.6065404415130615
